0,allies,-2183.4 1038.9 -598.9, ,4
1,allies,-2011.3 1550.9 -598.9, ,4
2,allies,-639.9 935.3 -598.9, ,4
3,allies,-699.8 1576.0 -576.9, ,4
4,allies,-2082.3 -321.1 -286.9, ,4
5,allies,-1382.4 -4800.0 -384.0, ,3
6,allies,-782.5 -4144.2 -383.9, ,3
7,allies,3384.8 -3791.8 -275.0, ,2
8,allies,5707.8 -3593.3 -264.9, ,2
9,allies,6321.5 -3488.3 -264.9, ,2
10,allies,6844.1 -606.8 -133.5, ,2
11,allies,6882.7 -941.2 -144.4, ,2
12,allies,6820.3 -1613.3 -189.8, ,2
13,allies,5078.3 -1175.5 -175.2, ,2
14,allies,5069.7 -900.0 -178.5, ,2
15,allies,-2400.8 87.0 -286.9, ,4
16,allies,3080.0 7600.0 275.0, ,1
17,allies,2928.0 7504.0 147.0, ,1
18,allies,2984.0 7440.0 147.0, ,1
19,allies,2928.0 7392.0 147.0, ,1
20,allies,3056.0 7392.0 147.0, ,1
21,allies,3056.0 7504.0 147.0, ,1
22,allies,3120.0 7344.0 275.0, ,1
23,allies,3136.0 7536.0 147.0, ,1
24,allies,2616.0 7672.0 147.0, ,1
25,allies,-638.3 -5176.1 -383.9, ,3
26,allies,-2334.3 -4411.9 -383.9, ,3
27,allies,-1278.3 -4368.1 -383.9, ,3
28,axis,2842.8 8230.2 200.1, ,1
29,axis,2569.2 7900.2 192.5, ,1
30,axis,2073.8 7590.6 176.8, ,1
31,axis,2239.9 7083.4 158.6, ,1
32,axis,3008.1 7182.1 175.8, ,1
33,axis,4207.8 6970.5 145.6, ,999
34,axis,3821.6 7430.9 234.1, ,999
35,axis,4235.5 8146.2 315.3, ,999
36,axis,4047.8 8550.9 335.8, ,999
37,axis,4320.8 8678.5 359.2, ,999
38,axis,4567.8 8958.1 361.0, ,999
39,axis,4345.0 9300.6 348.3, ,999
40,axis,4111.4 9693.0 361.6, ,999
41,axis,3620.4 9742.5 388.3, ,999
42,axis,3280.3 9809.0 382.6, ,999
43,axis,3449.9 9579.2 380.4, ,999
44,axis,4196.1 9898.3 365.3, ,999
45,axis,4939.4 10077.1 353.7, ,999
46,axis,5012.6 9712.1 342.3, ,999
47,axis,4888.3 9265.8 353.3, ,999
48,axis,5032.7 9336.9 353.8, ,999
49,axis,5221.2 9713.7 369.2, ,999
50,axis,5305.1 10271.8 377.7, ,999
51,axis,5579.1 10107.7 365.3, ,999
52,axis,5328.2 9888.9 369.3, ,999
53,axis,6108.8 9692.1 371.0, ,999
54,axis,6352.8 9700.2 371.0, ,999
55,axis,6426.7 9436.9 371.0, ,999
56,axis,6360.4 8908.2 371.0, ,999
57,axis,6187.5 8626.5 371.0, ,999
58,axis,5902.8 8708.0 371.0, ,999
59,axis,5856.5 9143.8 371.0, ,999
60,axis,5526.0 9210.3 362.1, ,999
61,axis,5323.9 8991.8 370.1, ,999
62,axis,5256.4 8694.4 372.7, ,999
63,axis,5240.4 8428.2 368.4, ,999
64,axis,5057.6 8016.2 337.1, ,999
65,axis,4819.6 7862.5 324.7, ,999
66,axis,4501.5 7878.9 323.5, ,999
67,axis,4591.8 8087.8 358.7, ,999
68,axis,4957.0 8204.5 364.7, ,999
69,axis,5578.0 7761.5 314.3, ,999
70,axis,5543.9 7390.4 239.9, ,999
71,axis,5453.1 7055.1 160.7, ,999
72,axis,5281.4 6664.5 123.9, ,999
73,axis,5241.9 5936.1 16.3, ,999
74,axis,5189.2 6175.2 50.2, ,999
75,axis,4809.3 5553.9 -18.6, ,999
76,axis,4539.0 5364.9 -35.7, ,999
77,axis,4299.5 5176.6 -27.2, ,999
78,axis,4018.4 5093.4 -21.4, ,999
79,axis,4266.0 5404.7 -27.2, ,999
80,axis,4261.6 5713.8 -28.3, ,999
81,axis,4498.9 5868.4 -0.1, ,999
82,axis,4021.4 5826.5 0.3, ,999
83,axis,3800.7 5770.9 -6.7, ,999
84,axis,3679.9 5902.9 14.6, ,999
85,axis,4114.0 6068.0 43.8, ,999
86,axis,4485.8 6117.5 51.0, ,999
87,axis,4773.0 6197.8 72.1, ,999
88,axis,5047.6 6471.3 105.2, ,999
89,axis,3720.0 6204.3 45.1, ,999
90,axis,3862.9 6410.8 83.6, ,999
91,axis,4034.5 6290.6 63.7, ,999
92,axis,4232.0 6220.2 59.3, ,999
93,axis,4417.4 6395.4 85.6, ,999
94,axis,4648.5 6361.5 78.5, ,999
95,axis,4702.4 6577.1 107.8, ,999
96,axis,4917.8 6615.8 114.1, ,999
97,axis,4790.3 6826.9 130.0, ,999
98,axis,5020.2 6975.3 148.6, ,999
99,axis,4945.5 7227.1 198.5, ,999
100,axis,5152.0 7427.4 254.2, ,999
101,axis,5365.4 7601.1 290.1, ,999
102,axis,5397.2 7913.6 341.1, ,999
103,axis,4551.2 7577.7 232.3, ,999
104,axis,4539.5 7257.0 169.5, ,999
105,axis,4523.2 6864.3 103.0, ,999
106,axis,3008.7 6768.2 116.8, ,999
107,axis,3665.3 8006.7 214.1, ,1
108,axis,3709.7 8632.2 226.1, ,1
109,axis,3394.4 9191.7 244.0, ,1
110,axis,3303.9 9023.0 229.8, ,1
111,axis,2939.5 9301.3 235.4, ,1
112,axis,2629.3 9197.0 235.2, ,1
113,axis,2269.9 9114.5 220.1, ,1
114,axis,2248.5 8798.7 215.9, ,1
115,axis,2400.3 8643.8 211.9, ,1
116,axis,2740.4 8639.0 214.1, ,1
117,axis,2493.9 6632.3 113.7, ,999
118,axis,2201.3 6652.3 114.6, ,999
119,axis,1934.6 7035.4 167.2, ,999
120,axis,1586.9 7140.4 166.2, ,999
121,axis,1421.9 6815.0 138.8, ,999
122,axis,1186.4 6643.3 99.1, ,999
123,axis,1224.4 6927.5 129.8, ,999
124,axis,1045.7 7154.8 133.9, ,999
