1, 2815.00 7119.00 121.00, 7, 1729 1730 1735 4149 4150 5272 5299, 1
2, 2815.00 7263.00 5.00, 5, 4191 4192 4193 4194 4195, 1
3, -1185.12 -4452.02 -286.50, 3, 2860 2861 2862, 3
4, -1289.12 -4520.14 -256.50, 7, 2917 2918 2919 2920 2927 5207 5209, 3
5, -1717.23 -4694.02 -263.50, 5, 2881 2886 2888 2890 4957, 3
6, -1683.29 -4660.07 -263.50, 5, 2734 2735 2736 2738 4958, 3
7, -1559.90 -4783.46 -400.00, 6, 2856 2857 4677 4678 4679 4680, 3
8, -1593.84 -4817.41 -400.00, 9, 4630 4631 4632 4633 4634 4666 4667 4668 4676, 3
9, -1847.34 -4496.02 -400.00, 7, 2696 2697 2698 2699 2702 2703 4626, 3
10, -1881.28 -4529.97 -400.00, 12, 4627 4628 4629 4635 4636 4637 4638 4639 4640 4641 4648 4649, 3
11, -2345.14 -4491.78 -400.00, 6, 2664 2665 2666 4669 4670 4671, 3
12, -2311.20 -4525.72 -400.00, 6, 4639 4642 4643 4644 4645 4646, 3
13, -2100.50 228.00 -303.00, 6, 4426 4428 4429 4430 4921 4922, 4
14, -2100.50 276.00 -303.00, 9, 4436 4437 4438 4439 4446 4447 4448 4952 4953, 4
15, -2526.50 504.00 -303.00, 7, 4452 4453 4455 4457 4458 4463 4464, 4
16, -2478.50 504.00 -303.00, 7, 4439 4440 4441 4442 4443 4445 4446, 4
17, -2105.50 801.00 -615.00, 8, 237 238 239 240 241 242 247 248, 4
18, -2105.50 849.00 -615.00, 5, 207 214 215 216 217, 4
19, -1738.50 -227.00 -319.00, 5, 439 440 441 442 2420, 4
20, -1882.50 -227.00 -415.00, 6, 267 268 269 270 271 272, 4
21, 215.50 8.10 -306.00, 16, 22 23 24 25 26 27 28 97 98 99 100 101 102 103 105 106, 4
22, 216.80 107.30 -306.00, 15, 21 23 24 25 26 27 28 29 32 98 101 102 103 104 105, 4
23, 215.70 222.40 -306.00, 15, 21 22 24 25 26 28 29 30 31 32 34 35 102 103 104, 4
