1,-4126 1686 -315.0355,2 5,4
2,-4042.6666666667 1704 -324.90066666667,1,4
3,-4426 1682 -268.1325,4 76 8328,4
4,-4326 1682 -285.5745,3 5 77,4
5,-4226 1682 -301.98475,1 4 80,4
6,-4526 -418 -301.19825,7 13 18,4
7,-4526 -518 -300.26575,6 8 21,4
8,-4526 -618 -304.46525,7 9 17,4
9,-4526 -718 -312.41375,8 14 149,4
10,-4526 -18 -299.1595,11 34 48,4
11,-4526 -118 -298.917,10 12 35,4
12,-4526 -218 -299.32625,11 13 36,4
13,-4526 -318 -300.26375,6 12 37,4
14,-4626 -718 -304.23425,9 15 17 182,4
15,-4726 -718 -293.6915,14 16 24 181,4
16,-4726 -618 -286.34325,15 17 20 25,4
17,-4626 -618 -297.06775,8 14 16 21,4
18,-4626 -418 -292.42325,6 19 21 37,4
19,-4726 -418 -281.893,18 20 23 30,4
20,-4726 -518 -281.73875,16 19 21 22,4
21,-4626 -518 -291.4245,7 17 18 20,4
22,-4826 -518 -273.30325,20 23 25,4
23,-4826 -418 -271.4165,19 22 29,4
24,-4826 -718 -283.78125,15 25 174,4
25,-4826 -618 -277.348,16 22 24,4
26,-4826 -18 -264.49,27 33,4
27,-4826 -118 -267.506,26 28 32,4
28,-4826 -218 -269.72025,27 29 31,4
29,-4826 -318 -270.6905,23 28 30,4
30,-4726 -318 -281.00875,19 29 31 37,4
31,-4726 -218 -280.76125,28 30 32 36,4
32,-4726 -118 -280.18475,27 31 33 35,4
33,-4726 -18 -278.2015,26 32 34 63,4
34,-4626 -18 -290.41775,10 33 35 62,4
35,-4626 -118 -290.69125,11 32 34 36,4
36,-4626 -218 -290.667,12 31 35 37,4
37,-4626 -318 -291.33175,13 18 30 36,4
38,-3826 382 -340.52925,39 849,4
39,-3926 382 -333.81275,38 41,4
40,-4126 382 -319.011,41 42 61,4
41,-4026 382 -326.67,39 40,4
42,-4226 382 -310.93725,40 43 60,4
43,-4326 382 -302.86375,42 44 57,4
44,-4426 382 -294.79,43 45 51,4
45,-4526 382 -286.4085,44 46 50 66,4
46,-4526 282 -291.3485,45 47 68,4
47,-4526 182 -296.20975,46 48 65,4
48,-4526 82 -298.981,10 47 62,4
49,-4526 582 -279.96375,50 52 8338,4
50,-4526 482 -281.46875,45 49 51 8617,4
51,-4426 482 -289.85,44 50 52 57,4
52,-4426 582 -288.26575,49 51 53 58,4
53,-4426 682 -290.715,52 54 56 8338,4
54,-4426 782 -293.86675,53 55 72 8337,4
55,-4342.6666666667 765.33333333333 -297.79933333333,54 56,4
56,-4326 682 -297.0785,53 55 58,4
57,-4326 482 -297.924,43 51 58 60,4
58,-4326 582 -296.2935,52 56 57 59,4
59,-4242.6666666667 565.33333333333 -302.742,58 60,4
60,-4226 482 -305.99775,42 57 59 61,4
61,-4142.6666666667 465.33333333333 -313.549,40 60,4
62,-4626 82 -288.77475,34 48 63 65,4
63,-4726 82 -275.3635,33 62 64,4
64,-4726 182 -272.305,63 65 67,4
65,-4626 182 -285.5755,47 62 64 68,4
66,-4626 382 -276.134,45 68 8617,4
67,-4726 282 -268.749,64 68,4
68,-4626 282 -281.074,46 65 66 67,4
69,-4426 1182 -301.4285,70 73 8333,4
70,-4426 1082 -301.95,69 71 8334,4
71,-4426 982 -300.27125,70 72 8335,4
72,-4426 882 -297.04325,54 71 8336,4
73,-4426 1282 -300.3075,69 74 8332,4
74,-4426 1382 -299.431,73 75 79 8331,4
75,-4426 1482 -295.40425,74 76 78 8330,4
76,-4426 1582 -284.62375,3 75 77 8329,4
77,-4326 1582 -300.39125,4 76 78 80,4
78,-4326 1482 -308.559,75 77 79,4
